,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
50,2024-01-01,대구,수성구,"198,883","3,841","17,543",631,"220,898"
51,2024-01-01,대구,중구,"55,553","1,426","5,180",123,"62,282"
52,2024-01-01,대구,계,"1,064,655","27,277","162,127","5,118","1,259,177"
53,2024-01-01,인천,강화군,"39,800","1,538","11,195",247,"52,780"
54,2024-01-01,인천,계양구,"231,415","5,181","28,982",903,"266,481"
55,2024-01-01,인천,남동구,"247,786","6,558","33,347","1,038","288,729"
56,2024-01-01,인천,동구,"21,079",992,"5,041",411,"27,523"
57,2024-01-01,인천,미추홀구,"146,495","4,392","21,916","1,304","174,107"
58,2024-01-01,인천,부평구,"242,841","5,875","24,375",735,"273,826"
59,2024-01-01,인천,서구,"267,519","7,907","40,671","1,505","317,602"
60,2024-01-01,인천,연수구,"207,916","4,014","15,846",913,"228,689"
61,2024-01-01,인천,옹진군,"8,946",632,"4,105",65,"13,748"
62,2024-01-01,인천,중구,"67,736","2,728","17,463","2,174","90,101"
63,2024-01-01,인천,계,"1,481,533","39,817","202,941","9,295","1,733,586"
64,2024-01-01,광주,광산구,"176,966","4,949","35,141","1,639","218,695"
65,2024-01-01,광주,남구,"84,023","2,441","9,881",408,"96,753"
66,2024-01-01,광주,동구,"42,661","1,145","4,642",209,"48,657"
67,2024-01-01,광주,북구,"175,035","5,135","26,443","1,116","207,729"
68,2024-01-01,광주,서구,"131,038","3,556","17,438",642,"152,674"
69,2024-01-01,광주,계,"609,723","17,226","93,545","4,014","724,508"
70,2024-01-01,대전,대덕구,"74,105","2,754","17,992",786,"95,637"
71,2024-01-01,대전,동구,"79,638","2,984","14,997",532,"98,151"
72,2024-01-01,대전,서구,"201,600","4,874","21,307","1,015","228,796"
73,2024-01-01,대전,유성구,"178,113","3,668","18,554",896,"201,231"
74,2024-01-01,대전,중구,"84,193","2,996","14,252",545,"101,986"
75,2024-01-01,대전,계,"617,649","17,276","87,102","3,774","725,801"
76,2024-01-01,울산,남구,"140,996","3,470","19,607",940,"165,013"
77,2024-01-01,울산,동구,"58,851","1,417","5,098",206,"65,572"
78,2024-01-01,울산,북구,"110,472","2,426","12,951",590,"126,439"
79,2024-01-01,울산,울주군,"108,316","3,333","24,907","1,421","137,977"
80,2024-01-01,울산,중구,"91,685","2,293","11,119",492,"105,589"
81,2024-01-01,울산,계,"510,320","12,939","73,682","3,649","600,590"
82,2024-01-01,세종,세종특별자치시,"176,339","4,096","17,310",839,"198,584"
83,2024-01-01,세종,계,"176,339","4,096","17,310",839,"198,584"
84,2024-01-01,경기,가평군,"25,583","1,382","7,004",193,"34,162"
85,2024-01-01,경기,고양시 덕양구,"175,781","4,729","22,346",724,"203,580"
86,2024-01-01,경기,고양시 일산동구,"116,498","3,254","15,465",513,"135,730"
87,2024-01-01,경기,고양시 일산서구,"108,354","2,880","11,015",345,"122,594"
88,2024-01-01,경기,과천시,"29,591",680,"2,391",92,"32,754"
89,2024-01-01,경기,광명시,"90,044","2,936","12,859",410,"106,249"
90,2024-01-01,경기,광주시,"169,997","7,554","36,246","1,032","214,829"
91,2024-01-01,경기,구리시,"62,270","1,982","9,968",350,"74,570"
92,2024-01-01,경기,군포시,"89,153","2,424","13,100",445,"105,122"
93,2024-01-01,경기,김포시,"203,343","6,881","35,625","1,363","247,212"
94,2024-01-01,경기,남양주시,"269,856","8,801","49,709","1,574","329,940"
95,2024-01-01,경기,동두천시,"32,798","1,366","6,207",152,"40,523"
96,2024-01-01,경기,부천시,240,104,263,6,613
97,2024-01-01,경기,부천시 소사구,"74,814","2,322","9,589",329,"87,054"
98,2024-01-01,경기,부천시 오정구,"53,350","2,471","11,691",347,"67,859"
99,2024-01-01,경기,부천시 원미구,"131,902","4,395","19,464",532,"156,293"
100,2024-01-01,경기,성남시 분당구,"183,371","3,931","9,828",571,"197,701"
101,2024-01-01,경기,성남시 수정구,"72,659","2,465","9,288",356,"84,768"
102,2024-01-01,경기,성남시 중원구,"65,634","2,505","10,636",318,"79,093"
103,2024-01-01,경기,수원시 권선구,"185,300","6,503","23,843","1,134","216,780"
104,2024-01-01,경기,수원시 영통구,"144,747","2,382","8,354",390,"155,873"
105,2024-01-01,경기,수원시 장안구,"96,901","3,512","10,469",354,"111,236"
106,2024-01-01,경기,수원시 팔달구,"74,440","2,666","8,571",284,"85,961"
107,2024-01-01,경기,시흥시,"226,505","7,211","44,180","1,186","279,082"
108,2024-01-01,경기,안산시 단원구,"138,314","6,497","27,093",716,"172,620"
109,2024-01-01,경기,안산시 상록구,"124,572","4,814","21,225",795,"151,406"
110,2024-01-01,경기,안성시,"91,923","3,712","22,493","1,285","119,413"
111,2024-01-01,경기,안양시 동안구,"115,441","2,940","13,909",522,"132,812"
112,2024-01-01,경기,안양시 만안구,"75,184","3,211","10,854",317,"89,566"
113,2024-01-01,경기,양주시,"109,553","4,347","22,651",722,"137,273"
114,2024-01-01,경기,양평군,"53,031","2,419","13,350",369,"69,169"
115,2024-01-01,경기,여주시,"53,211","2,799","20,610",653,"77,273"
116,2024-01-01,경기,연천군,"17,723","1,001","10,688",634,"30,046"
117,2024-01-01,경기,오산시,"101,815","3,433","12,924",468,"118,640"
118,2024-01-01,경기,용인시 기흥구,"186,423","4,292","15,494",670,"206,879"
119,2024-01-01,경기,용인시 수지구,"144,688","2,162","6,400",263,"153,513"
120,2024-01-01,경기,용인시 처인구,"118,737","5,516","26,494","1,111","151,858"
121,2024-01-01,경기,의왕시,"59,843","1,615","8,077",464,"69,999"
122,2024-01-01,경기,의정부시,"153,641","5,321","21,454",813,"181,229"
123,2024-01-01,경기,이천시,"101,961","4,259","23,404",999,"130,623"
124,2024-01-01,경기,파주시,"209,605","8,422","37,424",962,"256,413"
125,2024-01-01,경기,평택시,"288,373","10,335","43,341","1,974","344,023"
126,2024-01-01,경기,포천시,"71,612","3,685","23,810",731,"99,838"
127,2024-01-01,경기,하남시,"122,984","3,054","18,222",496,"144,756"
128,2024-01-01,경기,화성시,"444,105","13,395","71,793","2,370","531,663"
129,2024-01-01,경기,계,"5,465,870","182,565","859,821","30,334","6,538,590"
130,2024-01-01,충북,괴산군,"15,543",882,"8,305",127,"24,857"
131,2024-01-01,충북,단양군,"11,194",603,"5,381",313,"17,491"
132,2024-01-01,충북,보은군,"12,208",765,"7,047",155,"20,175"
133,2024-01-01,충북,영동군,"17,465",850,"8,500",137,"26,952"
134,2024-01-01,충북,옥천군,"20,216",977,"8,744",270,"30,207"
135,2024-01-01,충북,음성군,"46,970","2,406","15,275",383,"65,034"
136,2024-01-01,충북,제천시,"55,066","2,016","15,667","1,245","73,994"
137,2024-01-01,충북,증평군,"17,315",625,"3,859",122,"21,921"
138,2024-01-01,충북,진천군,"44,451","1,688","10,375",289,"56,803"
139,2024-01-01,충북,청원군,9,3,8,0,20
140,2024-01-01,충북,청주시 상당구,"88,813","2,720","13,423",592,"105,548"
141,2024-01-01,충북,청주시 서원구,"87,625","3,065","13,026",520,"104,236"
142,2024-01-01,충북,청주시 청원구,"93,022","3,104","16,829",600,"113,555"
143,2024-01-01,충북,청주시 흥덕구,"128,574","3,818","18,130",846,"151,368"
144,2024-01-01,충북,충주시,"99,762","3,466","22,149",725,"126,102"
145,2024-01-01,충북,계,"738,233","26,988","166,718","6,324","938,263"
146,2024-01-01,충남,계룡시,"23,263",739,"2,729",125,"26,856"
147,2024-01-01,충남,공주시,"43,512","2,088","13,755",346,"59,701"
148,2024-01-01,충남,금산군,"21,956","1,312","9,365",192,"32,825"
149,2024-01-01,충남,논산시,"46,251","2,534","16,413",293,"65,491"
150,2024-01-01,충남,당진시,"84,747","2,906","21,489","1,265","110,407"
151,2024-01-01,충남,보령시,"40,669","1,663","13,526",370,"56,228"
152,2024-01-01,충남,부여군,"23,237","1,538","11,773",154,"36,702"
153,2024-01-01,충남,서산시,"81,947","3,070","21,039",826,"106,882"
154,2024-01-01,충남,서천군,"19,715",900,"8,298",181,"29,094"
155,2024-01-01,충남,아산시,"169,860","5,519","28,024","1,055","204,458"
156,2024-01-01,충남,예산군,"34,322","1,839","12,465",328,"48,954"
157,2024-01-01,충남,천안시 동남구,"118,535","4,585","22,552",911,"146,583"
158,2024-01-01,충남,천안시 서북구,"181,890","5,498","23,504",867,"211,759"
159,2024-01-01,충남,청양군,"11,537",606,"6,616",150,"18,909"
160,2024-01-01,충남,태안군,"24,668","1,131","11,178",197,"37,174"
161,2024-01-01,충남,홍성군,"42,136","1,700","13,177",381,"57,394"
162,2024-01-01,충남,계,"968,245","37,628","235,903","7,641","1,249,417"
163,2024-01-01,전남,강진군,"12,523",669,"7,449",135,"20,776"
164,2024-01-01,전남,고흥군,"20,755","1,214","12,995",167,"35,131"
165,2024-01-01,전남,곡성군,"10,591",535,"5,494",121,"16,741"
166,2024-01-01,전남,광양시,"76,347","2,551","17,997","2,187","99,082"
167,2024-01-01,전남,구례군,"9,613",501,"4,224",92,"14,430"
168,2024-01-01,전남,나주시,"53,101","2,388","17,494",633,"73,616"
169,2024-01-01,전남,담양군,"20,496","1,103","8,991",279,"30,869"
170,2024-01-01,전남,목포시,"85,016","3,259","15,642",672,"104,589"
171,2024-01-01,전남,무안군,"39,236","1,780","12,836",324,"54,176"
172,2024-01-01,전남,보성군,"14,059",841,"8,355",142,"23,397"
173,2024-01-01,전남,순천시,"124,365","3,770","25,112","1,376","154,623"
174,2024-01-01,전남,신안군,"111,675","2,859","10,025",188,"124,747"
175,2024-01-01,전남,여수시,"115,088","4,133","25,468","1,279","145,968"
176,2024-01-01,전남,영광군,"20,964",949,"8,711",160,"30,784"
177,2024-01-01,전남,영암군,"24,280","1,333","12,094",349,"38,056"
178,2024-01-01,전남,완도군,"16,361",883,"9,995",129,"27,368"
179,2024-01-01,전남,장성군,"19,247",866,"9,199",211,"29,523"
180,2024-01-01,전남,장흥군,"13,294",689,"7,457",97,"21,537"
181,2024-01-01,전남,진도군,"11,168",632,"6,518",87,"18,405"
182,2024-01-01,전남,함평군,"19,935",772,"6,835",117,"27,659"
183,2024-01-01,전남,해남군,"105,227","2,960","15,945",169,"124,301"
184,2024-01-01,전남,화순군,"25,867","1,961","8,692",302,"36,822"
185,2024-01-01,전남,계,"949,208","36,648","257,528","9,216","1,252,600"
186,2024-01-01,경북,경산시,"119,365","3,545","25,108",789,"148,807"
187,2024-01-01,경북,경주시,"119,759","4,508","28,047",930,"153,244"
188,2024-01-01,경북,고령군,"14,123",747,"7,243",147,"22,260"
189,2024-01-01,경북,구미시,"192,588","5,960","29,834","1,095","229,477"
190,2024-01-01,경북,군위군,22,4,31,0,57
191,2024-01-01,경북,김천시,"58,963","2,407","19,187",418,"80,975"
192,2024-01-01,경북,문경시,"27,510","1,373","10,777",250,"39,910"
193,2024-01-01,경북,봉화군,"11,264",525,"7,205",75,"19,069"
194,2024-01-01,경북,상주시,"37,307","1,967","18,553",375,"58,202"
195,2024-01-01,경북,성주군,"20,257",881,"12,391",286,"33,815"
196,2024-01-01,경북,안동시,"64,872","2,693","20,824",591,"88,980"
197,2024-01-01,경북,영덕군,"13,086",707,"6,289",119,"20,201"
198,2024-01-01,경북,영양군,"6,122",339,"3,984",44,"10,489"
199,2024-01-01,경북,영주시,"41,526","1,821","15,612",400,"59,359"
200,2024-01-01,경북,영천시,"45,592","2,085","18,007",611,"66,295"
201,2024-01-01,경북,예천군,"23,053",855,"8,863",174,"32,945"
202,2024-01-01,경북,울릉군,"4,619",474,"1,496",31,"6,620"
203,2024-01-01,경북,울진군,"20,466",790,"6,889",173,"28,318"
204,2024-01-01,경북,의성군,"19,732","1,011","13,298",220,"34,261"
205,2024-01-01,경북,청도군,"17,939",733,"8,476",274,"27,422"
206,2024-01-01,경북,청송군,"9,977",576,"6,189",97,"16,839"
207,2024-01-01,경북,칠곡군,"56,571","2,290","14,661",560,"74,082"
208,2024-01-01,경북,포항시 남구,"107,104","3,845","22,585","2,185","135,719"
209,2024-01-01,경북,포항시 북구,"126,361","3,322","19,225",745,"149,653"
210,2024-01-01,경북,계,"1,158,178","43,458","324,774","10,589","1,536,999"
211,2024-01-01,경남,거제시,"95,716","3,487","12,579",468,"112,250"
212,2024-01-01,경남,거창군,"24,510","1,113","9,714",261,"35,598"
213,2024-01-01,경남,고성군,"20,092",890,"7,679",194,"28,855"
214,2024-01-01,경남,김해시,"244,075","7,000","45,917","1,387","298,379"
215,2024-01-01,경남,남해군,"14,325",720,"6,487",109,"21,641"
216,2024-01-01,경남,밀양시,"43,886","1,696","16,459",828,"62,869"
217,2024-01-01,경남,사천시,"48,143","1,786","11,196",305,"61,430"
218,2024-01-01,경남,산청군,"13,758",633,"7,775",297,"22,463"
219,2024-01-01,경남,양산시,"151,390","5,099","29,776","2,242","188,507"
220,2024-01-01,경남,의령군,"10,480",493,"5,252",171,"16,396"
221,2024-01-01,경남,진주시,"145,685","4,558","29,458",936,"180,637"
222,2024-01-01,경남,창녕군,"25,247","1,222","10,833",218,"37,520"
223,2024-01-01,경남,창원시 마산합포구,"89,999","2,520","11,635",318,"104,472"
224,2024-01-01,경남,창원시 마산회원구,"98,174","2,422","12,813",418,"113,827"
225,2024-01-01,경남,창원시 성산구,"217,489","3,557","11,704",400,"233,150"
226,2024-01-01,경남,창원시 의창구,"101,952","2,679","18,176",643,"123,450"
227,2024-01-01,경남,창원시 진해구,"87,641","2,172","8,901",530,"99,244"
228,2024-01-01,경남,통영시,"43,740","2,041","9,346",229,"55,356"
229,2024-01-01,경남,하동군,"16,234",652,"8,072",170,"25,128"
230,2024-01-01,경남,함안군,"66,880","1,521","10,916",484,"79,801"
231,2024-01-01,경남,함양군,"13,655",636,"6,791",105,"21,187"
232,2024-01-01,경남,합천군,"15,715",749,"8,731",167,"25,362"
233,2024-01-01,경남,계,"1,588,786","47,646","300,210","10,880","1,947,522"
234,2024-01-01,제주,서귀포시,"78,512","3,244","28,288",415,"110,459"
235,2024-01-01,제주,제주시,"515,677","13,956","61,601","1,793","593,027"
236,2024-01-01,제주,계,"594,189","17,200","89,889","2,208","703,486"
237,2024-01-01,강원,강릉시,"95,873","3,253","19,938",854,"119,918"
238,2024-01-01,강원,고성군,"11,846",541,"4,191",85,"16,663"
239,2024-01-01,강원,동해시,"40,277","1,483","7,586",394,"49,740"
240,2024-01-01,강원,삼척시,"26,632","1,080","7,156",196,"35,064"
241,2024-01-01,강원,속초시,"35,239","1,329","5,854",252,"42,674"
242,2024-01-01,강원,양구군,"8,895",395,"3,522",76,"12,888"
243,2024-01-01,강원,양양군,"12,573",479,"4,365",109,"17,526"
244,2024-01-01,강원,영월군,"15,332",785,"6,467",172,"22,756"
245,2024-01-01,강원,원주시,"161,660","5,077","29,465","1,016","197,218"
246,2024-01-01,강원,인제군,"14,681",591,"5,178",121,"20,571"
247,2024-01-01,강원,정선군,"14,564",738,"6,490",144,"21,936"
248,2024-01-01,강원,철원군,"17,215",801,"7,330",116,"25,462"
249,2024-01-01,강원,춘천시,"123,190","4,061","21,828",938,"150,017"
250,2024-01-01,강원,태백시,"16,617",798,"3,634",174,"21,223"
251,2024-01-01,강원,평창군,"18,025",981,"9,033",204,"28,243"
252,2024-01-01,강원,홍천군,"28,294","1,604","12,393",231,"42,522"
253,2024-01-01,강원,화천군,"9,796",410,"3,454",90,"13,750"
254,2024-01-01,강원,횡성군,"19,777","1,004","9,000",182,"29,963"
255,2024-01-01,강원,계,"670,486","25,410","166,884","5,354","868,134"
256,2024-01-01,전북,고창군,"20,186","1,441","11,080",166,"32,873"
257,2024-01-01,전북,군산시,"117,088","3,810","22,684","1,169","144,751"
258,2024-01-01,전북,김제시,"34,082","1,746","14,734",414,"50,976"
259,2024-01-01,전북,남원시,"29,864","1,449","13,144",250,"44,707"
260,2024-01-01,전북,무주군,"8,941",564,"4,782",88,"14,375"
261,2024-01-01,전북,부안군,"19,078","1,022","9,075",172,"29,347"
262,2024-01-01,전북,순창군,"10,163",491,"5,380",70,"16,104"
263,2024-01-01,전북,완주군,"45,515","2,191","14,843",475,"63,024"
264,2024-01-01,전북,익산시,"114,796","4,591","27,683",836,"147,906"
265,2024-01-01,전북,임실군,"9,729",547,"5,338",96,"15,710"
266,2024-01-01,전북,장수군,"7,922",423,"4,609",74,"13,028"
267,2024-01-01,전북,전주시 덕진구,"156,012","4,578","22,306",908,"183,804"
268,2024-01-01,전북,전주시 완산구,"138,746","3,982","17,663",585,"160,976"
269,2024-01-01,전북,정읍시,"43,106","1,944","16,080",368,"61,498"
270,2024-01-01,전북,진안군,"9,558",578,"5,247",87,"15,470"
271,2024-02-01,서울,강남구,"234,744","4,611","16,305",529,"256,189"
272,2024-02-01,서울,강동구,"134,905","4,201","14,800",442,"154,348"
273,2024-02-01,서울,강북구,"62,677","2,997","8,451",273,"74,398"
274,2024-02-01,서울,강서구,"177,416","5,703","20,988",681,"204,788"
275,2024-02-01,서울,관악구,"102,658","3,501","11,564",376,"118,099"
276,2024-02-01,서울,광진구,"83,887","2,578","10,666",241,"97,372"
277,2024-02-01,서울,구로구,"125,546","4,807","16,774",490,"147,617"
278,2024-02-01,서울,금천구,"75,236","3,239","13,243",299,"92,017"
279,2024-02-01,서울,노원구,"135,236","4,251","12,302",531,"152,320"
280,2024-02-01,서울,도봉구,"81,440","3,009","10,245",350,"95,044"
281,2024-02-01,서울,동대문구,"87,298","2,873","12,194",311,"102,676"
282,2024-02-01,서울,동작구,"95,672","2,484","7,857",350,"106,363"
283,2024-02-01,서울,마포구,"106,047","3,290","11,791",803,"121,931"
284,2024-02-01,서울,서대문구,"81,035","2,582","7,806",261,"91,684"
285,2024-02-01,서울,서초구,"156,700","3,785","15,782",458,"176,725"
286,2024-02-01,서울,성동구,"91,144","2,878","10,448",314,"104,784"
287,2024-02-01,서울,성북구,"107,363","4,089","10,445",301,"122,198"
288,2024-02-01,서울,송파구,"214,688","5,847","22,952",778,"244,265"
289,2024-02-01,서울,양천구,"132,897","3,996","14,283",714,"151,890"
290,2024-02-01,서울,영등포구,"121,510","4,037","18,082","1,099","144,728"
291,2024-02-01,서울,용산구,"66,082","2,038","6,012",170,"74,302"
292,2024-02-01,서울,은평구,"118,566","3,861","12,162",385,"134,974"
293,2024-02-01,서울,종로구,"41,658","3,292","5,572",285,"50,807"
294,2024-02-01,서울,중구,"44,206","2,881","6,733",406,"54,226"
295,2024-02-01,서울,중랑구,"97,713","3,699","14,648",553,"116,613"
296,2024-02-01,서울,계,"2,776,324","90,529","312,105","11,400","3,190,358"
297,2024-02-01,부산,강서구,"69,007","2,051","19,142","1,065","91,265"
298,2024-02-01,부산,금정구,"68,034","2,980","12,815",854,"84,683"
299,2024-02-01,부산,기장군,"74,483","2,673","12,313",467,"89,936"
300,2024-02-01,부산,남구,"83,798","2,658","13,457","1,775","101,688"
301,2024-02-01,부산,동구,"43,714","1,106","6,026","1,151","51,997"
302,2024-02-01,부산,동래구,"86,681","2,310","11,477",460,"100,928"
303,2024-02-01,부산,부산진구,"136,249","3,349","15,612",755,"155,965"
304,2024-02-01,부산,북구,"89,285","2,550","13,741",435,"106,011"
305,2024-02-01,부산,사상구,"69,607","2,417","16,808",549,"89,381"
306,2024-02-01,부산,사하구,"95,898","3,122","15,025",502,"114,547"
307,2024-02-01,부산,서구,"26,303",955,"4,560",140,"31,958"
308,2024-02-01,부산,수영구,"115,801","2,339","7,040",531,"125,711"
309,2024-02-01,부산,연제구,"117,422","2,754","10,823",924,"131,923"
310,2024-02-01,부산,영도구,"28,226","1,321","4,592",112,"34,251"
311,2024-02-01,부산,중구,"31,302",573,"7,238","1,818","40,931"
312,2024-02-01,부산,해운대구,"160,170","3,394","15,460",807,"179,831"
313,2024-02-01,부산,계,"1,295,980","36,552","186,129","12,345","1,531,006"
314,2024-02-01,대구,군위군,"10,083",447,"5,503",90,"16,123"
315,2024-02-01,대구,남구,"48,689","1,627","6,933",180,"57,429"
316,2024-02-01,대구,달서구,"251,858","5,667","35,106","1,173","293,804"
317,2024-02-01,대구,달성군,"119,827","3,589","22,921",740,"147,077"
318,2024-02-01,대구,동구,"145,393","4,118","23,293",914,"173,718"
319,2024-02-01,대구,북구,"172,402","4,510","33,054","1,004","210,970"
320,2024-02-01,대구,서구,"61,712","1,989","12,622",281,"76,604"
321,2024-02-01,대구,수성구,"199,374","3,839","17,546",634,"221,393"
322,2024-02-01,대구,중구,"55,535","1,429","5,165",125,"62,254"
323,2024-02-01,대구,계,"1,064,873","27,215","162,143","5,141","1,259,372"
324,2024-02-01,인천,강화군,"39,285","1,524","11,226",248,"52,283"
325,2024-02-01,인천,계양구,"231,274","5,208","28,866",892,"266,240"
326,2024-02-01,인천,남동구,"247,848","6,540","33,341","1,050","288,779"
327,2024-02-01,인천,동구,"21,062","1,001","5,039",420,"27,522"
328,2024-02-01,인천,미추홀구,"146,787","4,372","21,910","1,291","174,360"
329,2024-02-01,인천,부평구,"242,538","5,879","24,406",738,"273,561"
330,2024-02-01,인천,서구,"267,877","7,885","40,838","1,505","318,105"
331,2024-02-01,인천,연수구,"208,709","3,993","15,849",922,"229,473"
332,2024-02-01,인천,옹진군,"8,990",635,"4,108",67,"13,800"
333,2024-02-01,인천,중구,"68,821","2,734","17,499","2,173","91,227"
334,2024-02-01,인천,계,"1,483,191","39,771","203,082","9,306","1,735,350"
335,2024-02-01,광주,광산구,"177,317","4,925","35,140","1,644","219,026"
336,2024-02-01,광주,남구,"84,122","2,447","9,919",405,"96,893"
337,2024-02-01,광주,동구,"42,690","1,148","4,642",210,"48,690"
338,2024-02-01,광주,북구,"175,185","5,096","26,442","1,112","207,835"
339,2024-02-01,광주,서구,"131,011","3,554","17,449",655,"152,669"
340,2024-02-01,광주,계,"610,325","17,170","93,592","4,026","725,113"
341,2024-02-01,대전,대덕구,"73,659","2,741","17,953",781,"95,134"
342,2024-02-01,대전,동구,"79,640","2,972","14,969",539,"98,120"
343,2024-02-01,대전,서구,"202,989","4,886","21,282","1,036","230,193"
344,2024-02-01,대전,유성구,"178,015","3,691","18,631",896,"201,233"
345,2024-02-01,대전,중구,"84,250","2,990","14,261",546,"102,047"
346,2024-02-01,대전,계,"618,553","17,280","87,096","3,798","726,727"
347,2024-02-01,울산,남구,"141,027","3,460","19,591",942,"165,020"
348,2024-02-01,울산,동구,"58,910","1,412","5,093",209,"65,624"
349,2024-02-01,울산,북구,"110,600","2,421","13,005",585,"126,611"
350,2024-02-01,울산,울주군,"108,706","3,322","24,994","1,429","138,451"
351,2024-02-01,울산,중구,"91,781","2,306","11,113",496,"105,696"
352,2024-02-01,울산,계,"511,024","12,921","73,796","3,661","601,402"
353,2024-02-01,세종,세종특별자치시,"176,807","4,106","17,316",845,"199,074"
354,2024-02-01,세종,계,"176,807","4,106","17,316",845,"199,074"
355,2024-02-01,경기,가평군,"25,639","1,374","7,010",193,"34,216"
356,2024-02-01,경기,고양시 덕양구,"175,728","4,711","22,339",734,"203,512"
357,2024-02-01,경기,고양시 일산동구,"116,550","3,270","15,469",512,"135,801"
358,2024-02-01,경기,고양시 일산서구,"108,421","2,848","11,046",346,"122,661"
359,2024-02-01,경기,과천시,"29,784",675,"2,393",91,"32,943"
360,2024-02-01,경기,광명시,"90,057","2,922","12,858",414,"106,251"
361,2024-02-01,경기,광주시,"170,403","7,484","36,231","1,042","215,160"
362,2024-02-01,경기,구리시,"62,330","1,955","9,971",348,"74,604"
363,2024-02-01,경기,군포시,"89,107","2,425","13,112",444,"105,088"
364,2024-02-01,경기,김포시,"203,437","6,855","35,618","1,371","247,281"
365,2024-02-01,경기,남양주시,"270,316","8,744","49,794","1,587","330,441"
366,2024-02-01,경기,동두천시,"32,801","1,365","6,219",150,"40,535"
367,2024-02-01,경기,부천시,238,104,256,6,604
368,2024-02-01,경기,부천시 소사구,"74,875","2,307","9,628",335,"87,145"
369,2024-02-01,경기,부천시 오정구,"52,969","2,452","11,675",347,"67,443"
370,2024-02-01,경기,부천시 원미구,"131,739","4,377","19,480",533,"156,129"
371,2024-02-01,경기,성남시 분당구,"183,466","3,922","9,824",575,"197,787"
